id,filename,url,desc,createTime,downloadTime,author,collectCount,commentCount,diggCount,playCount,shareCount,correctedUrl
7325532025807572270,slamhs_7325532025807572270.mp4,https://www.tiktok.com/@slamhs/video/7325532025807572270,Drop your hardest bar in the comments 😂🔥 #freestyle #prolificprep #ajdybantsa #tyranstokes #slamhs #hshoops #fyp #lineup ,1705608352,2024-04-16 23:53:21.432237,slamhs,9698,300,143200,913700,305,https://www.tiktok.com/@slamhs/video/7325532025807572270
7328912738783087914,rwe_7328912738783087914.mp4,https://www.tiktok.com/@rwe/video/7328912738783087914,Bro just showed you both sports in one play 😭 #ote #rwe #hoops #basketball ,1706395486,2024-04-16 23:53:30.628493,rwe,2045,168,39100,343300,49,https://www.tiktok.com/@rwe/video/7328912738783087914
7328622491562167594,rwe_7328622491562167594.mp4,https://www.tiktok.com/@rwe/video/7328622491562167594,Why Melo cheesin like that tho 😭 #ote #rwe #hoops #basketball ,1706327917,2024-04-16 23:53:36.228735,rwe,2642,291,57900,445800,34,https://www.tiktok.com/@rwe/video/7328622491562167594
7328896914726915371,adrien_nunez_7328896914726915371.mp4,https://www.tiktok.com/@adrien_nunez/video/7328896914726915371,HEALING ENERGY,1706391813,2024-04-16 23:53:46.678617,adrien_nunez,134900,4593,1800000,11400000,7631,https://www.tiktok.com/@adrien_nunez/video/7328896914726915371
7355567435623173418,elizabeth.liner_7355567435623173418.mp4,https://www.tiktok.com/@elizabeth.liner/video/7355567435623173418,Iykyk 🤠 ,1712601519,2024-04-16 23:53:48.478647,elizabeth.liner,84600,9876,1800000,16100000,177100,https://www.tiktok.com/@elizabeth.liner/video/7355567435623173418
7345279701369343275,its.fredddy_7345279701369343275.mp4,https://www.tiktok.com/@its.fredddy/video/7345279701369343275,,1710206210,2024-04-16 23:53:50.278632,its.fredddy,17700,20600,426600,8600000,9160,https://www.tiktok.com/@its.fredddy/video/7345279701369343275
7338235693635767594,skylarragusa_7338235693635767594.mp4,https://www.tiktok.com/@skylarragusa/video/7338235693635767594,it was never about the money🥱 ,1708566163,2024-04-16 23:53:51.679746,skylarragusa,129800,11700,2400000,17800000,19800,https://www.tiktok.com/@skylarragusa/video/7338235693635767594
7341977636043803935,kc2_szn_7341977636043803935.mp4,https://www.tiktok.com/@kc2_szn/video/7341977636043803935,#fyp #viral #famous #100k #fyp #footballtiktokacademy #1million #superman #viral #fyp #footballtiktokacademy #fyp #viral #famous #100k #fyp #viral #CapCut ,1709437410,2024-04-16 23:53:53.029499,kc2_szn,3344,135,25700,349700,199,https://www.tiktok.com/@kc2_szn/video/7341977636043803935
7326351667673255198,patsfansonly_7326351667673255198.mp4,https://www.tiktok.com/@patsfansonly/video/7326351667673255198,Obj 😭 #fypシ #foryou #nfl #ravens #obj ,1705799200,2024-04-16 23:53:54.379538,patsfansonly,7886,244,48300,787600,417,https://www.tiktok.com/@patsfansonly/video/7326351667673255198
7338907623493733637,hot_icekream_7338907623493733637.mp4,https://www.tiktok.com/@hot_icekream/video/7338907623493733637,#dontflop #fyp #virsllfypfyp ,1708722589,2024-04-16 23:53:57.029561,hot_icekream,155600,45300,1500000,9500000,21600,https://www.tiktok.com/@hot_icekream/video/7338907623493733637
7340765982929079595,drouziiwroldwide_7340765982929079595.mp4,https://www.tiktok.com/@drouziiwroldwide/video/7340765982929079595,Devils may cry 🤑🤑🤑#blowthisupppp #fyp #foryou #viral #xybca #xyxbca ,1709155310,2024-04-16 23:54:00.279673,drouziiwroldwide,102000,18200,828600,5800000,24200,https://www.tiktok.com/@drouziiwroldwide/video/7340765982929079595
7347744983874653447,kalina_malina_live_7347744983874653447.mp4,https://www.tiktok.com/@kalina_malina_live/video/7347744983874653447,Скоро сезон шашлыков ,1710780201,2024-04-16 23:54:11.579534,kalina_malina_live,300,23,6516,181200,128,https://www.tiktok.com/@kalina_malina_live/video/7347744983874653447
7339189275424050438,__yaroslav__21_7339189275424050438.mp4,https://www.tiktok.com/@__yaroslav__21/video/7339189275424050438,Факт.,1708788167,2024-04-16 23:54:14.679644,__yaroslav__21,13700,3321,183500,2800000,1390,https://www.tiktok.com/@__yaroslav__21/video/7339189275424050438
7338458154289859886,repx_kick_7338458154289859886.mp4,https://www.tiktok.com/@repx_kick/video/7338458154289859886,#foryou #fyp #shoes #viral #sneakers #jordan1 #school #trending #travisscott ,1708617951,2024-04-16 23:54:18.729678,repx_kick,137,14,1091,141800,13,https://www.tiktok.com/@repx_kick/video/7338458154289859886
7337131654923799850,danielsinfilms_7337131654923799850.mp4,https://www.tiktok.com/@danielsinfilms/video/7337131654923799850,Demon V2 Gigantic edition! This tuck box has many forms and it’s huge! The red and silver really makes this pop over the V1.  #cardmafia #playingcard #playingcards #playingcardcollection #demon #unboxing,1708309108,2024-04-16 23:54:20.244672,danielsinfilms,18100,549,173800,4000000,5918,https://www.tiktok.com/@danielsinfilms/video/7337131654923799850
7329727187282676999,kalina_malina_live_7329727187282676999.mp4,https://www.tiktok.com/@kalina_malina_live/video/7329727187282676999,А вы роняете такие кошельки😂,1706585105,2024-04-16 23:54:23.380294,kalina_malina_live,9233,232,179000,1900000,17000,https://www.tiktok.com/@kalina_malina_live/video/7329727187282676999
7329208982919269639,omen.device_7329208982919269639.mp4,https://www.tiktok.com/@omen.device/video/7329208982919269639,"Только за ОЧЕНЬ ВКУСНЫЕ ЦЕНЫ, в противном случае этот хлам не нужен🏌️ #iphone #смартфон #рекомендации ",1706464454,2024-04-16 23:54:25.891794,omen.device,552,1156,6847,241200,81,https://www.tiktok.com/@omen.device/video/7329208982919269639
7355872765519400235,danielsinfilms_7355872765519400235.mp4,https://www.tiktok.com/@danielsinfilms/video/7355872765519400235,Unboxing the Xiaomi Pad 6S Pro! -12.4” 144Hz 3K Screen -Snapdragon 8 Gen 2  -120W Charging  -10000 man Battery -Hyper OS -8 to 16GB Ram -50MP Camera #xiaomi #xiaomitablet #tablet #xiaomipad #xiaomipad6spro #unboxing @Xiaomi ,1712672603,2024-04-16 23:54:28.793761,danielsinfilms,14500,1203,132400,2900000,3444,https://www.tiktok.com/@danielsinfilms/video/7355872765519400235
7337327175630097666,ferid.telecom_7337327175630097666.mp4,https://www.tiktok.com/@ferid.telecom/video/7337327175630097666,0️⃣7️⃣0️⃣5️⃣0️⃣1️⃣0️⃣6️⃣0️⃣6️⃣#kesfet #kesfetteyiz #keşfetteyizzz #tiktok #telefon #trending #fy #fypシ #fyp #viraltiktok #samsung #feridtelecom ,1708354616,2024-04-16 23:54:30.136621,ferid.telecom,1405,563,7336,559200,296,https://www.tiktok.com/@ferid.telecom/video/7337327175630097666
7345139309080677638,musictiktok.3_7345139309080677638.mp4,https://www.tiktok.com/@musictiktok.3/video/7345139309080677638,Трек в тг: ссылка в описании профиля #музыка #песни #треки ,1710173516,2024-04-16 23:54:33.379592,musictiktok.3,14900,137,56300,906700,1021,https://www.tiktok.com/@musictiktok.3/video/7345139309080677638
7344760602855738666,glenxda_7344760602855738666.mp4,https://www.tiktok.com/@glenxda/video/7344760602855738666,Amazon home gadget 💳 ✨Link is in my bio/amazon storefront✨ This lock can be unlocked with the card and through the app. It can also be installed with the stick ons or the screws it comes with.  #amazongadgets #amazonfinds #gadget #gadgets #amazonmusthaves #amazonhome #home #office #asmrsounds #asmr #fyp #fypシ #foryou ,1710085364,2024-04-16 23:54:35.129651,glenxda,17300,257,73200,9400000,3517,https://www.tiktok.com/@glenxda/video/7344760602855738666
7326270158559808773,it_mallory_7326270158559808773.mp4,https://www.tiktok.com/@it_mallory/video/7326270158559808773,Вы просили Windows 10? Красивая тема для Виндоус 10 на месте. Название оставлю в комментариях после 100 репостов :) #customwindows #gaming #techtok #fyp ,1705780199,2024-04-16 23:54:36.641945,it_mallory,5587,165,11400,212100,192,https://www.tiktok.com/@it_mallory/video/7326270158559808773
7342225258176417030,penguinpuncher69_7342225258176417030.mp4,https://www.tiktok.com/@penguinpuncher69/video/7342225258176417030,,1709495038,2024-04-16 23:54:46.441284,penguinpuncher69,3423,196,50900,367700,1944,https://www.tiktok.com/@penguinpuncher69/video/7342225258176417030
7357142056407420178,dustin.williams444x_7357142056407420178.mp4,https://www.tiktok.com/@dustin.williams444x/video/7357142056407420178,#CapCut ,1712968131,2024-04-16 23:54:53.430936,dustin.williams444x,1,3,1,73,0,https://www.tiktok.com/@dustin.williams444x/video/7357142056407420178
7330701049767988526,senator_junup_7330701049767988526.mp4,https://www.tiktok.com/@senator_junup/video/7330701049767988526,Chester always tryna go on my bed like bro😭🤦🏿‍♂️ (were back) @Chester #fyp #viral #foryoupage #scary #scarytiktoks #scaryvideos #horrortok #horror #creatures #crazy #3am #midnight #storytime #hideandseek #scaryfacts #chester ,1706811855,2024-04-16 23:54:56.079800,senator_junup,23600,1243,154900,1000000,25800,https://www.tiktok.com/@senator_junup/video/7330701049767988526
7345703390862642474,moefushigoru_7345703390862642474.mp4,https://www.tiktok.com/@moefushigoru/video/7345703390862642474,#fyp #foryoupage #viral ill turn musicly up,1710304862,2024-04-16 23:54:57.529891,moefushigoru,6436,500,73200,411700,243,https://www.tiktok.com/@moefushigoru/video/7345703390862642474
7338169490477468974,703.naz_7338169490477468974.mp4,https://www.tiktok.com/@703.naz/video/7338169490477468974,#fyp #relatable ,1708550753,2024-04-16 23:54:59.079849,703.naz,8094,313,111700,761700,438,https://www.tiktok.com/@703.naz/video/7338169490477468974
7333485157476797738,wockhardt03_7333485157476797738.mp4,https://www.tiktok.com/@wockhardt03/video/7333485157476797738,WAIT 😂 #wockhardt03 #xzyabc #relatable #viral #famous ,1707460126,2024-04-16 23:55:06.029973,wockhardt03,2128,78,20800,160600,245,https://www.tiktok.com/@wockhardt03/video/7333485157476797738
7338220790317387039,itz.statik_7338220790317387039.mp4,https://www.tiktok.com/@itz.statik/video/7338220790317387039,😂tag that friend #fyp #relate #relateable #foryoupage ,1708562709,2024-04-16 23:55:45.779234,itz.statik,48400,6021,717000,3500000,13600,https://www.tiktok.com/@itz.statik/video/7338220790317387039
7327073398973123883,divinezay_7327073398973123883.mp4,https://www.tiktok.com/@divinezay/video/7327073398973123883,,1705967233,2024-04-16 23:55:47.443468,divinezay,161500,11900,1800000,7900000,13200,https://www.tiktok.com/@divinezay/video/7327073398973123883
7346012436022955307,famous.fonso_7346012436022955307.mp4,https://www.tiktok.com/@famous.fonso/video/7346012436022955307,#famousfonso #fyp #viral ,1710376824,2024-04-16 23:55:50.130216,famous.fonso,76500,4536,752900,3900000,184100,https://www.tiktok.com/@famous.fonso/video/7346012436022955307
7338944316733230366,officialagent00_7338944316733230366.mp4,https://www.tiktok.com/@officialagent00/video/7338944316733230366,6th Man Of The Year #agent00 #fyp #qatar #funny #soccer ,1708731173,2024-04-16 23:55:58.179655,officialagent00,8229,789,181400,2200000,636,https://www.tiktok.com/@officialagent00/video/7338944316733230366
7350018715477413162,maccorrin_7350018715477413162.mp4,https://www.tiktok.com/@maccorrin/video/7350018715477413162,Unc say he gone be polo down every time!!😂😂😂 #fyp #iaintfresh ,1711309610,2024-04-16 23:56:01.828941,maccorrin,52500,10600,996500,6600000,24200,https://www.tiktok.com/@maccorrin/video/7350018715477413162
7358541542912429317,miko_ttt_7358541542912429317.mp4,https://www.tiktok.com/@miko_ttt/video/7358541542912429317,@ℳ𝒾𝓀ℴ  #котик ,1713293967,2024-04-16 23:56:17.029139,miko_ttt,2,25,102,4505,1,https://www.tiktok.com/@miko_ttt/video/7358541542912429317
7357800692980944134,casper_siberian_7357800692980944134.mp4,https://www.tiktok.com/@casper_siberian/video/7357800692980944134,Грация 🐈 #siberiancat #casper #kitty #chill #cats ,1713121474,2024-04-16 23:56:21.081992,casper_siberian,6,2,166,3752,10,https://www.tiktok.com/@casper_siberian/video/7357800692980944134
7357763878186503425,nara.qafan_7357763878186503425.mp4,https://www.tiktok.com/@nara.qafan/video/7357763878186503425,Coox balaca zvonokdur. Cins itdir. ,1713112911,2024-04-16 23:56:25.078027,nara.qafan,21,88,582,7426,12,https://www.tiktok.com/@nara.qafan/video/7357763878186503425
7358162782044310789,eclaoficial_7358162782044310789.mp4,https://www.tiktok.com/@eclaoficial/video/7358162782044310789,Nuestras Tiendas 💛 ✨ Cedritos ✨ Salitre ✨ www.ecla.com.co #OutfitEcla #Trends #fashiontrends #fashiontips #outfitinspiration #ropamujer #ropacolombiana #looks #outfit #ropa,1713205779,2024-04-16 23:56:29.583828,eclaoficial,0,0,13,1269,0,https://www.tiktok.com/@eclaoficial/video/7358162782044310789
7357229123900542213,tanukinookmx_7357229123900542213.mp4,https://www.tiktok.com/@tanukinookmx/video/7357229123900542213,Starbucks x Disney  #starbucks #starbucksdisney #disney #aliceinwonderland #cheshirecat #disneyland #aliciaenelpaisdelasmaravillas ,1712988397,2024-04-16 23:56:31.578158,tanukinookmx,20,7,230,4350,35,https://www.tiktok.com/@tanukinookmx/video/7357229123900542213
7345680576394972459,packrunnerkai___7345680576394972459.mp4,https://www.tiktok.com/@packrunnerkai__/video/7345680576394972459,ig:packrunnerkai__||#packrunnerkai_ #viralvideo #foryoupage #trending #makemefamous #blowthisup #entertainment #fyp #foryou #kai #blackparents ,1710299549,2024-04-16 23:57:12.375082,packrunnerkai__,12600,60400,91400,960700,721,https://www.tiktok.com/@packrunnerkai__/video/7345680576394972459
7341645123635383598,isoreism_7341645123635383598.mp4,https://www.tiktok.com/@isoreism/video/7341645123635383598,Why does it actually look like a fortnite trailer 😭#fortnite #fortniteclipss #fortnitetrailer ,1709360013,2024-04-16 23:57:17.124003,isoreism,163300,6065,1300000,11500000,5016,https://www.tiktok.com/@isoreism/video/7341645123635383598
7345588163777236229,_zr0b_7345588163777236229.mp4,https://www.tiktok.com/@_zr0b/video/7345588163777236229,GREEN FN,1710278025,2024-04-16 23:57:21.374340,_zr0b,44900,2631,526600,4800000,9164,https://www.tiktok.com/@_zr0b/video/7345588163777236229
7333704137995029806,packrunnerkai___7333704137995029806.mp4,https://www.tiktok.com/@packrunnerkai__/video/7333704137995029806,(Draft👀)#packrunnerkai_ #viralvideo #foryoupage #trending #makemefamous #blowthisup #entertainment #foryou #fyp #kai  #movie ,1707511090,2024-04-16 23:57:22.873959,packrunnerkai__,40900,168800,454800,4400000,469,https://www.tiktok.com/@packrunnerkai__/video/7333704137995029806
7346445490075995435,ily_zxn3_7346445490075995435.mp4,https://www.tiktok.com/@ily_zxn3/video/7346445490075995435,I look like a villain to you 😭 #foryourpage #fyp #relatable #real #popular #foryou #blowthisupforme #dreggman #sonicthehedgehog ,1710477643,2024-04-16 23:57:25.829812,ily_zxn3,95200,3480,896600,3600000,45300,https://www.tiktok.com/@ily_zxn3/video/7346445490075995435
7329316729660755231,jmpyz_7329316729660755231.mp4,https://www.tiktok.com/@jmpyz/video/7329316729660755231,,1706489574,2024-04-16 23:57:38.348024,jmpyz,8932,808,211000,2100000,1409,https://www.tiktok.com/@jmpyz/video/7329316729660755231
7336230226575265067,espn_7336230226575265067.mp4,https://www.tiktok.com/@espn/video/7336230226575265067,Tough 😅 (via @NFL) #nfl #football #superbowl #49ers #fail ,1708099241,2024-04-16 23:57:40.933854,espn,2505,1118,63800,773800,691,https://www.tiktok.com/@espn/video/7336230226575265067
7330439214422740270,hopkinz.szn_7330439214422740270.mp4,https://www.tiktok.com/@hopkinz.szn/video/7330439214422740270,Trey lance man || #hopkinszn || #football#nfl#brockpurdy#annafrey#49ers#nflplayoffs#sports#sportsedit#losing#treylance#footballedit#vnvideoeditor#videostar#viral#blowup#fyp#foryou#foryoupage,1706750892,2024-04-16 23:57:43.526091,hopkinz.szn,2181,179,14600,220000,73,https://www.tiktok.com/@hopkinz.szn/video/7330439214422740270
7338106735711997230,nfloncbs_7338106735711997230.mp4,https://www.tiktok.com/@nfloncbs/video/7338106735711997230,It helps to have a 🐐 starting at QB! #nfl #superbowl #patrickmahomes #tombrady ,1708536158,2024-04-16 23:57:45.476088,nfloncbs,2514,304,53900,582700,184,https://www.tiktok.com/@nfloncbs/video/7338106735711997230
7334015648521030954,wenfroo_7334015648521030954.mp4,https://www.tiktok.com/@wenfroo/video/7334015648521030954,gotta be the obj one #wenfroo #goofynfl ,1707583621,2024-04-16 23:57:47.526048,wenfroo,2547,514,27500,290400,72,https://www.tiktok.com/@wenfroo/video/7334015648521030954
7326981021067513118,niyahhhh_j4_7326981021067513118.mp4,https://www.tiktok.com/@niyahhhh_j4/video/7326981021067513118,Like do yall see these moves or what😭👀?? #relateable #fiufootball #fyp #virał #funny #justjokes #pawsup🐾 #collegelife #footballtiktok #likecommentandshare✌🏻 ,1705945764,2024-04-16 23:57:50.427149,niyahhhh_j4,9479,652,99500,395300,2320,https://www.tiktok.com/@niyahhhh_j4/video/7326981021067513118
7336979255349284139,flockjagsfx_7336979255349284139.mp4,https://www.tiktok.com/@flockjagsfx/video/7336979255349284139,#flockjags #goofynfl #nba #sabrina #stephcurry ib:@✞ ,1708273636,2024-04-16 23:57:52.127498,flockjagsfx,15300,1664,163200,1500000,854,https://www.tiktok.com/@flockjagsfx/video/7336979255349284139
